구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-05,강원 태백시,강원특별자치도,58,15968,60,644,112,3369,100
2023-05,강원 평창군,강원특별자치도,111,17232,81,818,123,8595,82
2023-05,강원 홍천군,강원특별자치도,125,27555,105,22,176,11722,127
2023-05,강원 화천군,강원특별자치도,59,9609,61,319,107,3313,58
2023-05,강원 횡성군,강원특별자치도,82,18926,71,901,122,8459,107
2023-05,강원 계,강원특별자치도,1946,648210,1651,241,2640,154289,2851
2023-05,충북 괴산군,충청북도,73,15214,55,810,80,7918,79
2023-05,충북 단양군,충청북도,74,10741,45,487,115,4870,71
2023-05,충북 보은군,충청북도,71,11951,56,655,103,6258,66
2023-05,충북 영동군,충청북도,81,17106,57,733,115,8160,80
2023-05,충북 옥천군,충청북도,69,19723,55,845,76,7991,98
2023-05,충북 음성군,충청북도,77,46066,68,13,113,13750,208
2023-05,충북 제천시,충청북도,103,53813,73,8,154,13708,314
2023-05,충북 증평군,충청북도,33,16783,25,606,30,3233,68
2023-05,충북 진천군,충청북도,73,43184,62,6,83,9065,186
2023-05,충북 청원군,충청북도,1,8,0,3,0,8,0
2023-05,충북 청주시 상당구,충청북도,211,85151,113,14,174,12103,287
2023-05,충북 청주시 서원구,충청북도,62,87736,117,4,67,11154,323
2023-05,충북 청주시 청원구,충청북도,143,90456,110,8,129,14635,365
2023-05,충북 청주시 흥덕구,충청북도,130,119546,92,14,128,15634,471
2023-05,충북 충주시,충청북도,211,92360,153,26,245,20076,387
2023-05,충북 계,충청북도,1412,709838,1081,150,1612,148563,3003
2023-05,충남 계룡시,충청남도,71,22190,36,615,56,2241,79
2023-05,충남 공주시,충청남도,221,41527,128,25,217,12761,184
2023-05,충남 금산군,충청남도,69,20118,42,7,90,8566,107
2023-05,충남 논산시,충청남도,141,45133,95,29,152,15191,179
2023-05,충남 당진시,충청남도,148,81802,82,13,170,18592,425
2023-05,충남 보령시,충청남도,131,39797,75,31,182,12780,176
2023-05,충남 부여군,충청남도,96,22795,64,11,136,11201,87
2023-05,충남 서산시,충청남도,164,79507,90,21,162,18668,340
2023-05,충남 서천군,충청남도,73,19328,41,766,108,7643,79
2023-05,충남 아산시,충청남도,185,159256,141,43,182,23493,555
2023-05,충남 예산군,충청남도,126,33490,121,17,182,11492,171
2023-05,충남 천안시 동남구,충청남도,98,114588,71,11,121,19576,445
2023-05,충남 천안시 서북구,충청남도,171,178602,149,23,217,20910,530
2023-05,충남 청양군,충청남도,76,11126,52,511,124,5914,59
2023-05,충남 태안군,충청남도,77,24112,43,19,189,10585,128
2023-05,충남 홍성군,충청남도,151,40523,91,21,143,12097,194
2023-05,충남 계,충청남도,1998,933894,1321,307,2431,211710,3738
2023-05,전북 고창군,전라북도,109,19552,65,13,147,10575,94
2023-05,전북 군산시,전라북도,205,113318,126,21,204,19167,418
2023-05,전북 김제시,전라북도,112,32975,70,7,131,13411,239
2023-05,전북 남원시,전라북도,139,28672,94,16,177,12624,157
2023-05,전북 무주군,전라북도,66,8661,37,480,87,4384,40
2023-05,전북 부안군,전라북도,86,18815,60,891,115,8582,104
2023-05,전북 순창군,전라북도,67,9786,60,421,95,5142,42
2023-05,전북 완주군,전라북도,103,42687,111,23,186,12174,218
2023-05,전북 익산시,전라북도,177,111419,134,15,215,24385,352
2023-05,전북 임실군,전라북도,67,9532,50,429,101,4892,64
2023-05,전북 장수군,전라북도,78,7754,46,380,134,4420,46
2023-05,전북 전주시 덕진구,전라북도,152,152253,100,14,126,19664,487
2023-05,전북 전주시 완산구,전라북도,296,135998,244,26,198,16043,294
2023-05,전북 정읍시,전라북도,107,40091,110,6,161,14974,230
2023-05,전북 진안군,전라북도,101,9296,55,453,107,4959,51
2023-05,전북 계,전라북도,1865,740809,1362,188,2184,175396,2836
2023-05,전남 강진군,전라남도,86,12171,62,550,100,6505,72
2023-05,전남 고흥군,전라남도,96,20148,73,7,135,12410,107
2023-05,전남 곡성군,전라남도,64,10195,40,441,65,4976,45
2023-05,전남 광양시,전라남도,86,73305,71,14,88,14236,483
2023-05,전남 구례군,전라남도,51,9028,33,426,65,3939,59
2023-05,전남 나주시,전라남도,144,51328,121,19,196,15340,326
2023-05,전남 담양군,전라남도,84,19809,51,811,85,7827,123
2023-05,전남 목포시,전라남도,128,81433,118,11,166,13048,287
2023-05,전남 무안군,전라남도,217,38382,207,15,155,11568,168
2023-05,전남 보성군,전라남도,79,13730,50,752,97,7812,73
2023-05,전남 순천시,전라남도,176,120446,136,21,199,22668,419
2023-05,전남 신안군,전라남도,107,13203,60,657,184,9133,158
2023-05,전남 여수시,전라남도,192,111432,143,16,204,21588,381
2023-05,전남 영광군,전라남도,80,20630,45,816,105,8043,97
2023-05,전남 영암군,전라남도,95,23510,59,8,115,11068,189
2023-05,전남 완도군,전라남도,130,15965,58,740,108,9594,80
2023-05,전남 장성군,전라남도,84,18911,42,763,89,8055,127
2023-05,전남 장흥군,전라남도,89,12952,77,577,101,6998,55
2023-05,전남 진도군,전라남도,75,10841,47,539,85,6210,52
2023-05,전남 함평군,전라남도,70,11900,50,565,84,6440,79
2023-05,전남 해남군,전라남도,108,24024,77,10,134,15264,109
2023-05,전남 화순군,전라남도,94,25101,50,987,99,8060,134
2023-05,전남 계,전라남도,2335,738444,1670,218,2659,230782,3623
2023-05,경북 경산시,경상북도,137,117130,86,12,116,22111,372
2023-05,경북 경주시,경상북도,216,116634,147,16,226,25747,488
2023-05,경북 고령군,경상북도,62,13982,35,695,68,6498,81
2023-05,경북 구미시,경상북도,194,187575,113,18,234,25887,584
2023-05,경북 군위군,경상북도,47,9964,38,412,41,5351,63
2023-05,경북 김천시,경상북도,145,57945,85,14,159,17903,212
2023-05,경북 문경시,경상북도,93,26915,58,10,129,10262,137
2023-05,경북 봉화군,경상북도,103,11094,46,450,85,6997,48
2023-05,경북 상주시,경상북도,122,36395,90,15,169,17142,184
2023-05,경북 성주군,경상북도,68,19876,48,828,88,11129,127
2023-05,경북 안동시,경상북도,220,63103,230,44,249,19211,297
2023-05,경북 영덕군,경상북도,73,12765,50,638,114,6029,64
2023-05,경북 영양군,경상북도,55,5948,32,289,58,3835,31
2023-05,경북 영주시,경상북도,128,40667,72,26,139,14678,216
2023-05,경북 영천시,경상북도,126,44450,89,13,132,16192,224
2023-05,경북 예천군,경상북도,102,22505,61,754,109,8482,98
2023-05,경북 울릉군,경상북도,61,4137,21,269,67,1399,21
2023-05,경북 울진군,경상북도,132,19843,61,663,122,6594,117
2023-05,경북 의성군,경상북도,84,19368,87,895,142,12081,103
2023-05,경북 청도군,경상북도,79,17619,42,663,84,7825,87
2023-05,경북 청송군,경상북도,62,9798,71,456,83,5950,66
2023-05,경북 칠곡군,경상북도,120,55990,66,10,108,12897,223
2023-05,경북 포항시 남구,경상북도,138,103727,93,10,196,17737,406
2023-05,경북 포항시 북구,경상북도,163,122709,90,23,101,17996,372
2023-05,경북 계,경상북도,2730,1140139,1811,333,3019,299933,4621
2023-05,경남 거제시,경상남도,125,93391,96,13,127,11871,274
2023-05,경남 거창군,경상남도,100,23834,67,886,105,9253,67
2023-05,경남 고성군,경상남도,65,19627,64,753,94,7387,99
2023-05,경남 김해시,경상남도,248,237487,170,32,231,40783,699
2023-05,경남 남해군,경상남도,102,14053,59,556,126,6215,58
2023-05,경남 밀양시,경상남도,110,42826,97,12,109,13715,171
2023-05,경남 사천시,경상남도,102,46442,76,12,139,10496,163
2023-05,경남 산청군,경상남도,93,13480,60,529,90,7152,137
2023-05,경남 양산시,경상남도,163,146969,103,20,151,22348,562
2023-05,경남 의령군,경상남도,65,10267,53,440,94,4589,53
2023-05,경남 진주시,경상남도,211,141420,181,29,242,26924,437
2023-05,경남 창녕군,경상남도,72,24928,69,9,97,10392,137
2023-05,경남 창원시 마산합포구,경상남도,134,86267,69,12,138,10538,133
2023-05,경남 창원시 마산회원구,경상남도,67,89935,32,4,54,11086,180
2023-05,경남 창원시 성산구,경상남도,242,151907,221,11,146,10547,192
2023-05,경남 창원시 의창구,경상남도,176,99647,169,14,131,16706,265
2023-05,경남 창원시 진해구,경상남도,90,86434,37,9,91,7798,241
2023-05,경남 통영시,경상남도,101,42572,82,11,117,8858,142
2023-05,경남 하동군,경상남도,60,16112,65,557,101,7777,66
2023-05,경남 함안군,경상남도,78,32804,59,7,76,10227,238
2023-05,경남 함양군,경상남도,55,13260,57,526,115,6500,69
2023-05,경남 합천군,경상남도,83,15493,56,625,133,8104,67
2023-05,경남 계,경상남도,2542,1449155,1942,271,2707,269266,4450
2023-05,제주 서귀포시,제주특별자치도,245,77190,142,39,325,27454,237
2023-05,제주 제주시,제주특별자치도,580,244761,353,40,685,56772,1094
2023-05,제주 계,제주특별자치도,825,321951,495,79,1010,84226,1331
2023-06,서울 강남구,서울특별시,159,210777,56,18,178,13697,338
2023-06,서울 강동구,서울특별시,115,128951,42,6,155,12246,199
2023-06,서울 강북구,서울특별시,106,60933,68,14,131,7181,131
2023-06,서울 강서구,서울특별시,133,167621,43,16,163,16827,388
2023-06,서울 관악구,서울특별시,93,99946,46,11,146,9424,174
2023-06,서울 광진구,서울특별시,92,80537,44,11,180,9001,115
2023-06,서울 구로구,서울특별시,106,115830,62,7,131,14152,309
2023-06,서울 금천구,서울특별시,56,71777,29,10,75,10986,168
2023-06,서울 노원구,서울특별시,83,129347,52,10,173,10127,236
2023-06,서울 도봉구,서울특별시,94,76956,51,12,125,8120,171
2023-06,서울 동대문구,서울특별시,103,82447,57,10,138,9918,170
2023-06,서울 동작구,서울특별시,109,94521,49,16,126,6609,129
2023-06,서울 마포구,서울특별시,92,102092,56,20,166,9567,234
2023-06,서울 서대문구,서울특별시,203,77624,101,8,131,5994,136
2023-06,서울 서초구,서울특별시,199,151818,132,16,180,10684,260
2023-06,서울 성동구,서울특별시,120,82241,47,17,180,8674,191
2023-06,서울 성북구,서울특별시,96,105597,49,9,145,8688,178
2023-06,서울 송파구,서울특별시,131,207312,97,15,166,18511,360
2023-06,서울 양천구,서울특별시,127,127768,61,7,140,11384,261
2023-06,서울 영등포구,서울특별시,130,118040,58,14,170,13761,441
2023-06,서울 용산구,서울특별시,247,65446,123,12,149,5243,124
2023-06,서울 은평구,서울특별시,95,112519,44,16,138,10116,152
2023-06,서울 종로구,서울특별시,1656,39155,1549,100,341,3659,82
2023-06,서울 중구,서울특별시,287,44038,862,17,183,5437,352
2023-06,서울 중랑구,서울특별시,80,91374,33,15,123,11837,193
2023-06,서울 계,서울특별시,4712,2644667,3811,407,3933,251843,5492
2023-06,부산 강서구,부산광역시,119,66605,85,10,128,16103,353
2023-06,부산 금정구,부산광역시,100,66696,63,14,107,9723,174
2023-06,부산 기장군,부산광역시,80,72124,55,11,117,10877,230
2023-06,부산 남구,부산광역시,106,79776,62,3,56,9060,267
2023-06,부산 동구,부산광역시,77,37904,47,914,61,3615,91
2023-06,부산 동래구,부산광역시,74,85431,29,1,65,10123,206
2023-06,부산 부산진구,부산광역시,128,112246,61,11,166,13085,181
2023-06,부산 북구,부산광역시,103,88025,48,4,91,12213,195
2023-06,부산 사상구,부산광역시,95,66063,65,11,113,14614,199
2023-06,부산 사하구,부산광역시,105,92580,54,9,106,12996,192
2023-06,부산 서구,부산광역시,63,25729,34,919,43,3615,56
2023-06,부산 수영구,부산광역시,51,57976,24,11,79,5699,128
2023-06,부산 연제구,부산광역시,297,100008,495,29,184,8383,171
2023-06,부산 영도구,부산광역시,83,26398,49,10,85,4137,48
2023-06,부산 중구,부산광역시,155,30121,68,518,83,1909,115
2023-06,부산 해운대구,부산광역시,136,149311,62,9,123,13257,299
2023-06,부산 계,부산광역시,1772,1156993,1301,153,1607,149409,2905
2023-06,대구 남구,대구광역시,73,48300,214,3,80,6432,117
2023-06,대구 달서구,대구광역시,207,241618,110,13,178,29836,528
2023-06,대구 달성군,대구광역시,120,117816,120,58,292,19755,369
2023-06,대구 동구,대구광역시,117,137010,90,9,155,19222,382
2023-06,대구 북구,대구광역시,176,171044,113,21,211,28690,509
2023-06,대구 서구,대구광역시,89,55872,45,12,120,10928,145
2023-06,대구 수성구,대구광역시,172,193256,197,13,209,16039,409
2023-06,대구 중구,대구광역시,83,52992,70,1007,133,4388,78
2023-06,대구 계,대구광역시,1037,1017908,959,142,1378,135290,2537
2023-06,인천 강화군,인천광역시,122,26824,52,9,153,10131,149
2023-06,인천 계양구,인천광역시,113,95157,64,15,115,23439,556
2023-06,인천 남동구,인천광역시,320,218194,390,22,171,29885,502
2023-06,인천 동구,인천광역시,34,19902,32,872,36,3656,86
2023-06,인천 미추홀구,인천광역시,194,140744,101,19,134,17075,388
2023-06,인천 부평구,인천광역시,149,203600,85,12,105,21650,372
2023-06,인천 서구,인천광역시,203,251812,101,20,176,33884,703
2023-06,인천 연수구,인천광역시,178,195926,100,10,158,12182,364
2023-06,인천 옹진군,인천광역시,68,8719,50,518,123,3819,48
2023-06,인천 중구,인천광역시,307,65006,168,23,189,8145,359
2023-06,인천 계,인천광역시,1688,1225884,1143,133,1360,163866,3527
2023-06,광주 광산구,광주광역시,187,171330,147,23,189,26809,633
2023-06,광주 남구,광주광역시,83,82284,52,11,94,8695,190
2023-06,광주 동구,광주광역시,84,41245,56,9,88,4146,109
2023-06,광주 북구,광주광역시,186,168293,205,17,208,22885,513
2023-06,광주 서구,광주광역시,335,125415,141,27,241,15850,373
2023-06,광주 계,광주광역시,875,588567,601,87,820,78385,1818
2023-06,대전 대덕구,대전광역시,81,71483,46,10,104,14024,300
2023-06,대전 동구,대전광역시,89,76508,56,11,90,13352,300
2023-06,대전 서구,대전광역시,281,186824,304,33,196,18923,464
2023-06,대전 유성구,대전광역시,127,170238,98,22,411,15709,556
2023-06,대전 중구,대전광역시,103,81646,48,5,72,12191,240
2023-06,대전 계,대전광역시,681,586699,552,81,873,74199,1860
2023-06,울산 남구,울산광역시,289,137556,216,17,221,16286,329
2023-06,울산 동구,울산광역시,67,57061,41,6,74,4630,137
2023-06,울산 북구,울산광역시,89,108159,43,8,90,11264,247
2023-06,울산 울주군,울산광역시,169,106448,87,9,166,20297,370
2023-06,울산 중구,울산광역시,122,88326,111,6,92,10009,193
2023-06,울산 계,울산광역시,736,497550,498,46,643,62486,1276
2023-06,세종 세종특별자치시,세종특별자치시,353,173287,241,65,259,15069,597
2023-06,세종 계,세종특별자치시,353,173287,241,65,259,15069,597
2023-06,경기 가평군,경기도,151,24685,86,21,172,6590,124
2023-06,경기 고양시 덕양구,경기도,302,171817,159,21,189,19572,383
2023-06,경기 고양시 일산동구,경기도,103,112582,77,10,81,13184,335
2023-06,경기 고양시 일산서구,경기도,70,105191,23,1,38,9624,207
2023-06,경기 과천시,경기도,456,28170,110,553,120,1894,64
2023-06,경기 광명시,경기도,123,87581,79,9,105,10563,192
2023-06,경기 광주시,경기도,183,167571,98,13,126,30464,622
2023-06,경기 구리시,경기도,89,60942,78,12,100,8548,170
2023-06,경기 군포시,경기도,128,88382,76,10,95,9196,173
2023-06,경기 김포시,경기도,242,198925,111,8,196,30843,640
2023-06,경기 남양주시,경기도,357,265730,199,27,226,43314,1023
2023-06,경기 동두천시,경기도,85,31845,42,13,85,5492,88
2023-06,경기 부천시,경기도,282,253765,212,29,211,34964,581
2023-06,경기 성남시 분당구,경기도,185,179606,63,11,109,7969,321
2023-06,경기 성남시 수정구,경기도,164,68230,65,3,76,7638,178
2023-06,경기 성남시 중원구,경기도,210,63730,56,17,105,9093,157
2023-06,경기 수원시 권선구,경기도,129,175043,159,25,159,20954,492
2023-06,경기 수원시 영통구,경기도,252,140838,94,3,62,6767,231
2023-06,경기 수원시 장안구,경기도,214,93828,165,14,101,8294,192
2023-06,경기 수원시 팔달구,경기도,154,70891,92,24,97,6690,138
2023-06,경기 시흥시,경기도,176,221295,106,21,159,37407,638
2023-06,경기 안산시 단원구,경기도,189,134068,162,13,231,23078,360
2023-06,경기 안산시 상록구,경기도,69,122371,42,3,36,18708,406
2023-06,경기 안성시,경기도,151,89395,105,14,136,18986,809
2023-06,경기 안양시 동안구,경기도,150,110814,121,11,120,9983,312
