연번,이름,생년월일,현재 나이,연령대,성별,휴대폰 번호,이메일,고객 구분,아이디,가입일,가입 이후 경과 기간,주소,거주 지역,인구 밀도,GDP (조 원),1인당 GDP (만 원),고객 등급,회원가입 이후 구매 이력,최근 구매 제품,차량 사이즈,차량 유형,연료 구분,차량 연비,최대 출력,배기량,모델 사진,최근 구매 날짜,최근 구매 연도,최근 구매 시즌,최근 구매 시점,최근 구매 요일,마지막 구매 이후 경과 기간,최근 구매 당시 나이,최근 거래 금액,누적 구매 금액,평균 구매 금액,할부 여부,선호 거래 방식,선호 구매 경로,차량 구매 횟수,신차 구매 지수,고객 충성도 지수,고객 평생 가치,고객 그룹
256,서춘자,1969-05-19,56,50대 중반,여,018-896-9405,fgim@dreamwiz.com,개인,obag,2022-09-13,919,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,일반,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-04-23,2023,봄,2023 2분기,주말,697,54,46970000,1292750000,61722917,1,신용카드,온라인,1,0.004,0.873,1128570750,BVC
257,윤병철,1966-05-04,59,50대 후반,여,042-205-5394,wyu@gmail.com,개인,yeongceol55,2025-02-03,45,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,일반,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-06-24,2024,여름,2024 2분기,평일,269,58,89270000,900360000,55905263,1,계좌이체,온라인,1,0.05,0.608,547418880,FMB
258,서서현,1983-10-08,42,40대 초반,여,019-905-9908,gimjihye@yu.kr,개인,nhwang,2025-03-11,9,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,VIP,X,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2025-02-26,2025,겨울,2025 1분기,평일,22,42,48400000,718860000,55721250,1,현금,온라인,5,1.0,2.426,1743954360,SPC
259,오옥자,2002-07-29,23,20대 중반,여,032-529-6473,hanyeweon@daum.net,개인,hyeonjun11,2025-01-20,59,전라남도 목포시 부주동 77-8,전라남도 목포시,4093,73,3000,일반,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-06-22,2023,여름,2023 2분기,평일,637,21,40330000,537600000,57152308,1,계좌이체,온라인,1,0.023,0.363,195148800,EVC
260,박건우,1990-12-09,35,30대 중반,남,062-698-5201,kgim@yu.org,개인,mgang,2023-02-16,763,전라남도 목포시 부주동 77-8,전라남도 목포시,4093,73,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-07-16,2024,여름,2024 3분기,평일,247,34,49440000,587040000,57152308,1,현금,오프라인,5,0.01,1.981,1162926240,BVC
261,허경수,1983-03-05,42,40대 초반,여,063-010-5636,hayungo@yuhanhoesa.com,개인,gimsanghyeon,2023-04-02,718,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,일반,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-08-08,2023,여름,2023 3분기,평일,590,40,86200000,986560000,55905263,1,현금,온라인,1,0.003,0.666,657048960,FMB
262,박도윤,1966-01-12,59,50대 후반,여,031-878-5882,sujin49@yunigim.com,개인,jeongsugang,2022-07-12,982,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-10-18,2024,가을,2024 4분기,평일,153,58,36410000,1022970000,55905263,0,신용카드,온라인,5,0.013,3.453,3532315410,RSC
263,윤현지,1960-07-13,65,60대 중반,남,010-1347-0188,yeongja88@nate.com,개인,xson,2023-05-04,686,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-11-13,2024,가을,2024 4분기,평일,127,64,71940000,1364690000,61722917,1,신용카드,온라인,5,0.025,4.606,6285762140,EVS
264,오승현,1984-11-30,41,40대 초반,여,017-025-3428,seoyeong20@nate.com,개인,hyeonugang,2023-01-29,781,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2025-01-18,2025,겨울,2025 1분기,주말,61,41,84560000,1344030000,53551538,1,현금,오프라인,2,0.009,1.815,2439414450,SPC
265,권재호,1954-04-06,71,70대 초반,남,032-825-6328,sunja41@jusighoesa.com,개인,jeongyeji,2025-02-11,37,전라남도 목포시 부주동 77-8,전라남도 목포시,4093,73,3000,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-12-23,2024,겨울,2024 4분기,평일,87,70,70580000,657620000,57152308,1,신용카드,오프라인,3,0.134,1.332,875949840,BVC
266,류경숙,1956-01-22,69,60대 후반,여,044-331-3217,ominjae@daum.net,개인,seoyun45,2023-07-28,601,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-09-09,2024,가을,2024 3분기,평일,192,68,45180000,768170000,64562308,1,현금,온라인,3,0.01,1.556,1195272520,BVC
267,노상훈,1958-03-21,67,60대 후반,남,043-859-3755,seoyuncoe@ju.com,개인,xgim,2023-03-03,748,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-03-15,2024,봄,2024 1분기,평일,370,66,38640000,997920000,47520000,0,계좌이체,오프라인,5,0.017,3.368,3360994560,RSC
268,양지훈,2003-11-14,22,20대 초반,남,051-075-1587,jeongeunjeong@yu.com,개인,mbag,2024-08-31,201,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-04-10,2024,봄,2024 2분기,평일,344,21,48310000,1392340000,53551538,1,신용카드,오프라인,5,0.087,4.7,6543998000,EVS
269,박지민,1975-10-13,50,50대 초반,남,054-964-0514,xi@gmail.com,개인,jihun46,2022-06-28,996,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-11-09,2024,가을,2024 4분기,주말,131,49,88590000,730330000,58540000,1,신용카드,온라인,5,0.009,2.465,1800263450,SPC
270,박정훈,1985-07-18,40,40대 초반,여,016-296-2255,ujin05@ju.com,개인,gangyeongsig,2022-04-28,1057,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-07-02,2024,여름,2024 3분기,평일,261,39,69550000,1258530000,61140833,1,계좌이체,온라인,5,0.015,4.248,5346235440,EVS
271,최영일,1977-05-21,48,40대 후반,여,064-720-8444,jihye76@daum.net,개인,bagjeonghun,2024-10-03,168,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-01-22,2024,겨울,2024 1분기,평일,423,47,36580000,686010000,51764286,0,현금,오프라인,3,0.031,1.389,952867890,BVC
272,곽도윤,1955-03-14,70,70대 초반,여,062-521-4695,bagseojun@dreamwiz.com,개인,ygo,2023-07-29,600,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-04-18,2023,봄,2023 2분기,평일,702,68,86560000,858320000,59402500,1,계좌이체,온라인,2,0.007,1.159,994792880,BVC
273,양은주,1999-02-28,26,20대 중반,남,053-833-2005,cyun@hanmail.net,개인,rjang,2022-03-18,1098,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,일반,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-07-19,2023,여름,2023 3분기,평일,610,24,86860000,805720000,55721250,1,계좌이체,온라인,1,0.002,0.544,438311680,FMB
274,김영식,1982-07-15,43,40대 중반,남,042-839-6549,dgim@bagbaggim.kr,개인,ihyeonji,2023-10-08,529,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-01-07,2024,겨울,2024 1분기,주말,438,42,40620000,1299150000,61140833,1,현금,온라인,2,0.012,1.754,2278709100,SPC
275,장지현,1969-12-24,56,50대 중반,여,044-634-4611,donghyeon73@nate.com,개인,byeongceoljang,2023-07-14,615,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-10-25,2024,가을,2024 4분기,평일,146,55,39230000,1062200000,55905263,0,현금,온라인,3,0.013,2.151,2284792200,SPC
276,김영숙,1962-01-28,63,60대 중반,여,041-558-6978,eungyeonghan@yuhanhoesa.com,개인,jgim,2023-06-05,654,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-12-14,2023,겨울,2023 4분기,평일,462,61,45740000,1410430000,61722917,1,현금,오프라인,2,0.011,1.904,2685458720,SPC
277,홍영철,1964-12-10,61,60대 초반,여,017-267-0446,bagjihu@gimcoe.com,개인,gimseohyeon,2024-02-18,396,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-06-03,2024,여름,2024 2분기,평일,290,60,85820000,891540000,55721250,1,현금,온라인,5,0.028,3.009,2682643860,SPC
278,박상철,1997-01-18,28,20대 후반,여,055-438-8408,kji@naver.com,개인,iyeongho,2024-05-26,298,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-01-19,2024,겨울,2024 1분기,평일,426,27,47820000,1403760000,63099565,1,신용카드,온라인,3,0.035,2.843,3990889680,RSC
279,이영희,1999-12-03,26,20대 중반,여,017-626-0398,obag@daum.net,개인,minjaesin,2022-07-10,984,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-12-27,2023,겨울,2023 4분기,평일,449,24,49720000,876970000,51586471,1,현금,오프라인,3,0.007,1.776,1557498720,BVC
280,박영일,1990-06-02,35,30대 중반,여,018-747-7038,ogim@jusighoesa.com,개인,sunja59,2023-05-08,682,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-04-12,2024,봄,2024 2분기,평일,342,34,49650000,907970000,59402500,1,계좌이체,오프라인,2,0.007,1.226,1113171220,BVC
281,최유진,1975-01-29,50,50대 초반,남,010-8612-4722,jeongnami@dreamwiz.com,개인,nson,2024-08-29,203,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-06-04,2023,여름,2023 2분기,주말,655,48,83590000,1382740000,61140833,1,신용카드,온라인,4,0.068,3.734,5163151160,EVS
282,김지민,1961-02-06,64,60대 중반,여,011-053-0263,cson@ju.net,개인,songseongjin,2025-01-11,68,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-03-13,2023,봄,2023 1분기,평일,738,62,47530000,1451290000,63099565,1,계좌이체,오프라인,5,0.267,4.899,7109869710,EVS
283,한옥순,1958-06-16,67,60대 후반,남,070-2258-4070,fbag@gmail.com,개인,seoyun92,2022-03-31,1085,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-10-27,2023,가을,2023 4분기,평일,510,65,42470000,950440000,59402500,1,계좌이체,온라인,4,0.009,2.566,2438829040,SPC
284,최옥순,1978-10-17,47,40대 후반,여,070-4742-4824,jeongungu@ju.com,개인,baeggyeongja,2023-08-13,585,대전광역시 유성구 봉명동 44-2,대전광역시,2731,64,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-05-17,2024,봄,2024 2분기,평일,307,46,36060000,677670000,52128462,0,신용카드,온라인,2,0.006,0.915,620068050,FMB
285,이예진,1973-06-05,52,50대 초반,남,031-240-3953,seojun19@daum.net,개인,mjo,2022-07-13,981,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-12-31,2023,겨울,2023 4분기,주말,445,50,70920000,1481350000,61722917,1,계좌이체,온라인,4,0.015,4.0,5925400000,EVS
286,노예은,1981-06-21,44,40대 중반,남,019-021-0653,jieunbag@gmail.com,개인,kgim,2023-06-20,639,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,일반,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-01-31,2024,겨울,2024 1분기,평일,414,43,84640000,1467380000,61140833,1,계좌이체,오프라인,1,0.006,0.991,1454173580,BVC
287,최영길,1984-05-27,41,40대 초반,남,053-283-1629,jaeho60@ju.com,개인,yeongsigi,2022-05-11,1044,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-06-05,2024,여름,2024 2분기,평일,288,40,36400000,869300000,52958333,0,현금,온라인,4,0.008,2.347,2040247100,SPC
288,신시우,1958-07-11,67,60대 후반,여,042-207-6955,gyeonghyi78@gmail.com,개인,jihungim,2023-03-06,745,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-12-20,2024,겨울,2024 4분기,평일,90,66,89230000,819560000,58540000,1,신용카드,온라인,2,0.006,1.107,907252920,BVC
289,최춘자,1976-06-27,49,40대 후반,여,031-170-7739,hancunja@yu.kr,개인,jinho50,2024-08-26,206,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-08-24,2023,여름,2023 3분기,평일,574,47,38690000,724700000,51764286,0,현금,오프라인,3,0.026,1.468,1063859600,BVC
290,차서준,1968-01-22,57,50대 후반,여,064-741-3740,qgim@simryujo.com,개인,jihun41,2023-01-02,808,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-01-12,2024,겨울,2024 1분기,평일,433,56,71140000,839310000,64562308,1,계좌이체,온라인,2,0.005,1.133,950938230,BVC
291,안정희,1984-01-10,41,40대 초반,남,051-406-1803,donghyeonbae@joyunson.com,개인,yeongil47,2023-04-08,712,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-01-30,2024,겨울,2024 1분기,평일,415,40,83950000,953250000,52958333,1,현금,온라인,2,0.007,1.287,1226832750,BVC
292,최민수,1960-06-24,65,60대 중반,여,041-028-3477,ihyejin@jusighoesa.kr,개인,gyeongsugson,2022-11-08,863,전라남도 목포시 부주동 77-8,전라남도 목포시,4093,73,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-06-28,2024,여름,2024 2분기,평일,265,64,85360000,742980000,57152308,1,현금,오프라인,5,0.011,2.508,1863393840,SPC
