구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-05,충남 논산시,충청남도,141,"45,133",95,29.0,152,"15,191",179
2023-05,충남 당진시,충청남도,148,"81,802",82,13.0,170,"18,592",425
2023-05,충남 보령시,충청남도,131,"39,797",75,31.0,182,"12,780",176
2023-05,충남 부여군,충청남도,96,"22,795",64,11.0,136,"11,201",87
2023-05,충남 서산시,충청남도,164,"79,507",90,21.0,162,"18,668",340
2023-05,충남 서천군,충청남도,73,"19,328",41,766.0,108,"7,643",79
2023-05,충남 아산시,충청남도,185,"159,256",141,43.0,182,"23,493",555
2023-05,충남 예산군,충청남도,126,"33,490",121,17.0,182,"11,492",171
2023-05,충남 천안시 동남구,충청남도,98,"114,588",71,11.0,121,"19,576",445
2023-05,충남 천안시 서북구,충청남도,171,"178,602",149,23.0,217,"20,910",530
2023-05,충남 청양군,충청남도,76,"11,126",52,511.0,124,"5,914",59
2023-05,충남 태안군,충청남도,77,"24,112",43,19.0,189,"10,585",128
2023-05,충남 홍성군,충청남도,151,"40,523",91,21.0,143,"12,097",194
2023-05,충남 계,충청남도,"1,998","933,894","1,321",307.0,"2,431","211,710","3,738"
2023-05,전북 고창군,전라북도,109,"19,552",65,13.0,147,"10,575",94
2023-05,전북 군산시,전라북도,205,"113,318",126,21.0,204,"19,167",418
2023-05,전북 김제시,전라북도,112,"32,975",70,7.0,131,"13,411",239
2023-05,전북 남원시,전라북도,139,"28,672",94,16.0,177,"12,624",157
2023-05,전북 무주군,전라북도,66,"8,661",37,480.0,87,"4,384",40
2023-05,전북 부안군,전라북도,86,"18,815",60,891.0,115,"8,582",104
2023-05,전북 순창군,전라북도,67,"9,786",60,421.0,95,"5,142",42
2023-05,전북 완주군,전라북도,103,"42,687",111,23.0,186,"12,174",218
2023-05,전북 익산시,전라북도,177,"111,419",134,15.0,215,"24,385",352
2023-05,전북 임실군,전라북도,67,"9,532",50,429.0,101,"4,892",64
2023-05,전북 장수군,전라북도,78,"7,754",46,380.0,134,"4,420",46
2023-05,전북 전주시 덕진구,전라북도,152,"152,253",100,14.0,126,"19,664",487
2023-05,전북 전주시 완산구,전라북도,296,"135,998",244,26.0,198,"16,043",294
2023-05,전북 정읍시,전라북도,107,"40,091",110,6.0,161,"14,974",230
2023-05,전북 진안군,전라북도,101,"9,296",55,453.0,107,"4,959",51
2023-05,전북 계,전라북도,"1,865","740,809","1,362",188.0,"2,184","175,396","2,836"
2023-05,전남 강진군,전라남도,86,"12,171",62,550.0,100,"6,505",72
2023-05,전남 고흥군,전라남도,96,"20,148",73,7.0,135,"12,410",107
2023-05,전남 곡성군,전라남도,64,"10,195",40,441.0,65,"4,976",45
2023-05,전남 광양시,전라남도,86,"73,305",71,14.0,88,"14,236",483
2023-05,전남 구례군,전라남도,51,"9,028",33,426.0,65,"3,939",59
2023-05,전남 나주시,전라남도,144,"51,328",121,19.0,196,"15,340",326
2023-05,전남 담양군,전라남도,84,"19,809",51,811.0,85,"7,827",123
2023-05,전남 목포시,전라남도,128,"81,433",118,11.0,166,"13,048",287
2023-05,전남 무안군,전라남도,217,"38,382",207,15.0,155,"11,568",168
2023-05,전남 보성군,전라남도,79,"13,730",50,752.0,97,"7,812",73
2023-05,전남 순천시,전라남도,176,"120,446",136,21.0,199,"22,668",419
2023-05,전남 신안군,전라남도,107,"13,203",60,657.0,184,"9,133",158
2023-05,전남 여수시,전라남도,192,"111,432",143,16.0,204,"21,588",381
2023-05,전남 영광군,전라남도,80,"20,630",45,816.0,105,"8,043",97
2023-05,전남 영암군,전라남도,95,"23,510",59,8.0,115,"11,068",189
2023-05,전남 완도군,전라남도,130,"15,965",58,740.0,108,"9,594",80
2023-05,전남 장성군,전라남도,84,"18,911",42,763.0,89,"8,055",127
2023-05,전남 장흥군,전라남도,89,"12,952",77,577.0,101,"6,998",55
2023-05,전남 진도군,전라남도,75,"10,841",47,539.0,85,"6,210",52
2023-05,전남 함평군,전라남도,70,"11,900",50,565.0,84,"6,440",79
2023-05,전남 해남군,전라남도,108,"24,024",77,10.0,134,"15,264",109
2023-05,전남 화순군,전라남도,94,"25,101",50,987.0,99,"8,060",134
2023-05,전남 계,전라남도,"2,335","738,444","1,670",218.0,"2,659","230,782","3,623"
2023-05,경북 경산시,경상북도,137,"117,130",86,12.0,116,"22,111",372
2023-05,경북 경주시,경상북도,216,"116,634",147,16.0,226,"25,747",488
2023-05,경북 고령군,경상북도,62,"13,982",35,695.0,68,"6,498",81
2023-05,경북 구미시,경상북도,194,"187,575",113,18.0,234,"25,887",584
2023-05,경북 군위군,경상북도,47,"9,964",38,412.0,41,"5,351",63
2023-05,경북 김천시,경상북도,145,"57,945",85,14.0,159,"17,903",212
2023-05,경북 문경시,경상북도,93,"26,915",58,10.0,129,"10,262",137
2023-05,경북 봉화군,경상북도,103,"11,094",46,450.0,85,"6,997",48
2023-05,경북 상주시,경상북도,122,"36,395",90,15.0,169,"17,142",184
2023-05,경북 성주군,경상북도,68,"19,876",48,828.0,88,"11,129",127
2023-05,경북 안동시,경상북도,220,"63,103",230,44.0,249,"19,211",297
2023-05,경북 영덕군,경상북도,73,"12,765",50,638.0,114,"6,029",64
2023-05,경북 영양군,경상북도,55,"5,948",32,289.0,58,"3,835",31
2023-05,경북 영주시,경상북도,128,"40,667",72,26.0,139,"14,678",216
2023-05,경북 영천시,경상북도,126,"44,450",89,13.0,132,"16,192",224
2023-05,경북 예천군,경상북도,102,"22,505",61,754.0,109,"8,482",98
2023-05,경북 울릉군,경상북도,61,"4,137",21,269.0,67,"1,399",21
2023-05,경북 울진군,경상북도,132,"19,843",61,663.0,122,"6,594",117
2023-05,경북 의성군,경상북도,84,"19,368",87,895.0,142,"12,081",103
2023-05,경북 청도군,경상북도,79,"17,619",42,663.0,84,"7,825",87
2023-05,경북 청송군,경상북도,62,"9,798",71,456.0,83,"5,950",66
2023-05,경북 칠곡군,경상북도,120,"55,990",66,10.0,108,"12,897",223
2023-05,경북 포항시 남구,경상북도,138,"103,727",93,10.0,196,"17,737",406
2023-05,경북 포항시 북구,경상북도,163,"122,709",90,23.0,101,"17,996",372
2023-05,경북 계,경상북도,"2,730","1,140,139","1,811",333.0,"3,019","299,933","4,621"
2023-05,경남 거제시,경상남도,125,"93,391",96,13.0,127,"11,871",274
2023-05,경남 거창군,경상남도,100,"23,834",67,886.0,105,"9,253",67
2023-05,경남 고성군,경상남도,65,"19,627",64,753.0,94,"7,387",99
2023-05,경남 김해시,경상남도,248,"237,487",170,32.0,231,"40,783",699
2023-05,경남 남해군,경상남도,102,"14,053",59,556.0,126,"6,215",58
2023-05,경남 밀양시,경상남도,110,"42,826",97,12.0,109,"13,715",171
2023-05,경남 사천시,경상남도,102,"46,442",76,12.0,139,"10,496",163
2023-05,경남 산청군,경상남도,93,"13,480",60,529.0,90,"7,152",137
2023-05,경남 양산시,경상남도,163,"146,969",103,20.0,151,"22,348",562
2023-05,경남 의령군,경상남도,65,"10,267",53,440.0,94,"4,589",53
2023-05,경남 진주시,경상남도,211,"141,420",181,29.0,242,"26,924",437
2023-05,경남 창녕군,경상남도,72,"24,928",69,9.0,97,"10,392",137
2023-05,경남 창원시 마산합포구,경상남도,134,"86,267",69,12.0,138,"10,538",133
2023-05,경남 창원시 마산회원구,경상남도,67,"89,935",32,4.0,54,"11,086",180
2023-05,경남 창원시 성산구,경상남도,242,"151,907",221,11.0,146,"10,547",192
2023-05,경남 창원시 의창구,경상남도,176,"99,647",169,14.0,131,"16,706",265
2023-05,경남 창원시 진해구,경상남도,90,"86,434",37,9.0,91,"7,798",241
2023-05,경남 통영시,경상남도,101,"42,572",82,11.0,117,"8,858",142
2023-05,경남 하동군,경상남도,60,"16,112",65,557.0,101,"7,777",66
2023-05,경남 함안군,경상남도,78,"32,804",59,7.0,76,"10,227",238
2023-05,경남 함양군,경상남도,55,"13,260",57,526.0,115,"6,500",69
2023-05,경남 합천군,경상남도,83,"15,493",56,625.0,133,"8,104",67
2023-05,경남 계,경상남도,"2,542","1,449,155","1,942",271.0,"2,707","269,266","4,450"
2023-05,제주 서귀포시,제주특별자치도,245,"77,190",142,39.0,325,"27,454",237
2023-05,제주 제주시,제주특별자치도,580,"244,761",353,40.0,685,"56,772","1,094"
2023-05,제주 계,제주특별자치도,825,"321,951",495,79.0,"1,010","84,226","1,331"
2023-06,서울 강남구,서울특별시,159,"210,777",56,18.0,178,"13,697",338
2023-06,서울 강동구,서울특별시,115,"128,951",42,6.0,155,"12,246",199
2023-06,서울 강북구,서울특별시,106,"60,933",68,14.0,131,"7,181",131
2023-06,서울 강서구,서울특별시,133,"167,621",43,16.0,163,"16,827",388
2023-06,서울 관악구,서울특별시,93,"99,946",46,11.0,146,"9,424",174
2023-06,서울 광진구,서울특별시,92,"80,537",44,11.0,180,"9,001",115
2023-06,서울 구로구,서울특별시,106,"115,830",62,7.0,131,"14,152",309
2023-06,서울 금천구,서울특별시,56,"71,777",29,10.0,75,"10,986",168
2023-06,서울 노원구,서울특별시,83,"129,347",52,10.0,173,"10,127",236
2023-06,서울 도봉구,서울특별시,94,"76,956",51,12.0,125,"8,120",171
2023-06,서울 동대문구,서울특별시,103,"82,447",57,10.0,138,"9,918",170
2023-06,서울 동작구,서울특별시,109,"94,521",49,16.0,126,"6,609",129
2023-06,서울 마포구,서울특별시,92,"102,092",56,20.0,166,"9,567",234
2023-06,서울 서대문구,서울특별시,203,"77,624",101,8.0,131,"5,994",136
2023-06,서울 서초구,서울특별시,199,"151,818",132,16.0,180,"10,684",260
2023-06,서울 성동구,서울특별시,120,"82,241",47,17.0,180,"8,674",191
2023-06,서울 성북구,서울특별시,96,"105,597",49,9.0,145,"8,688",178
2023-06,서울 송파구,서울특별시,131,"207,312",97,15.0,166,"18,511",360
2023-06,서울 양천구,서울특별시,127,"127,768",61,7.0,140,"11,384",261
2023-06,서울 영등포구,서울특별시,130,"118,040",58,14.0,170,"13,761",441
2023-06,서울 용산구,서울특별시,247,"65,446",123,12.0,149,"5,243",124
2023-06,서울 은평구,서울특별시,95,"112,519",44,16.0,138,"10,116",152
2023-06,서울 종로구,서울특별시,"1,656","39,155","1,549",100.0,341,"3,659",82
2023-06,서울 중구,서울특별시,287,"44,038",862,17.0,183,"5,437",352
2023-06,서울 중랑구,서울특별시,80,"91,374",33,15.0,123,"11,837",193
2023-06,서울 계,서울특별시,"4,712","2,644,667","3,811",407.0,"3,933","251,843","5,492"
2023-06,부산 강서구,부산광역시,119,"66,605",85,10.0,128,"16,103",353
2023-06,부산 금정구,부산광역시,100,"66,696",63,14.0,107,"9,723",174
2023-06,부산 기장군,부산광역시,80,"72,124",55,11.0,117,"10,877",230
2023-06,부산 남구,부산광역시,106,"79,776",62,3.0,56,"9,060",267
2023-06,부산 동구,부산광역시,77,"37,904",47,914.0,61,"3,615",91
2023-06,부산 동래구,부산광역시,74,"85,431",29,1.0,65,"10,123",206
2023-06,부산 부산진구,부산광역시,128,"112,246",61,11.0,166,"13,085",181
2023-06,부산 북구,부산광역시,103,"88,025",48,4.0,91,"12,213",195
2023-06,부산 사상구,부산광역시,95,"66,063",65,11.0,113,"14,614",199
2023-06,부산 사하구,부산광역시,105,"92,580",54,9.0,106,"12,996",192
2023-06,부산 서구,부산광역시,63,"25,729",34,919.0,43,"3,615",56
2023-06,부산 수영구,부산광역시,51,"57,976",24,11.0,79,"5,699",128
2023-06,부산 연제구,부산광역시,297,"100,008",495,29.0,184,"8,383",171
2023-06,부산 영도구,부산광역시,83,"26,398",49,10.0,85,"4,137",48
2023-06,부산 중구,부산광역시,155,"30,121",68,518.0,83,"1,909",115
2023-06,부산 해운대구,부산광역시,136,"149,311",62,9.0,123,"13,257",299
2023-06,부산 계,부산광역시,"1,772","1,156,993","1,301",153.0,"1,607","149,409","2,905"
2023-06,대구 남구,대구광역시,73,"48,300",214,3.0,80,"6,432",117
2023-06,대구 달서구,대구광역시,207,"241,618",110,13.0,178,"29,836",528
2023-06,대구 달성군,대구광역시,120,"117,816",120,58.0,292,"19,755",369
2023-06,대구 동구,대구광역시,117,"137,010",90,9.0,155,"19,222",382
2023-06,대구 북구,대구광역시,176,"171,044",113,21.0,211,"28,690",509
2023-06,대구 서구,대구광역시,89,"55,872",45,12.0,120,"10,928",145
2023-06,대구 수성구,대구광역시,172,"193,256",197,13.0,209,"16,039",409
2023-06,대구 중구,대구광역시,83,"52,992",70,1007.0,133,"4,388",78
2023-06,대구 계,대구광역시,"1,037","1,017,908",959,142.0,"1,378","135,290","2,537"
2023-06,인천 강화군,인천광역시,122,"26,824",52,9.0,153,"10,131",149
2023-06,인천 계양구,인천광역시,113,"95,157",64,15.0,115,"23,439",556
2023-06,인천 남동구,인천광역시,320,"218,194",390,22.0,171,"29,885",502
2023-06,인천 동구,인천광역시,34,"19,902",32,872.0,36,"3,656",86
2023-06,인천 미추홀구,인천광역시,194,"140,744",101,19.0,134,"17,075",388
2023-06,인천 부평구,인천광역시,149,"203,600",85,12.0,105,"21,650",372
2023-06,인천 서구,인천광역시,203,"251,812",101,20.0,176,"33,884",703
2023-06,인천 연수구,인천광역시,178,"195,926",100,10.0,158,"12,182",364
2023-06,인천 옹진군,인천광역시,68,"8,719",50,518.0,123,"3,819",48
2023-06,인천 중구,인천광역시,307,"65,006",168,23.0,189,"8,145",359
2023-06,인천 계,인천광역시,"1,688","1,225,884","1,143",133.0,"1,360","163,866","3,527"
2023-06,광주 광산구,광주광역시,187,"171,330",147,23.0,189,"26,809",633
2023-06,광주 남구,광주광역시,83,"82,284",52,11.0,94,"8,695",190
2023-06,광주 동구,광주광역시,84,"41,245",56,9.0,88,"4,146",109
2023-06,광주 북구,광주광역시,186,"168,293",205,17.0,208,"22,885",513
2023-06,광주 서구,광주광역시,335,"125,415",141,27.0,241,"15,850",373
2023-06,광주 계,광주광역시,875,"588,567",601,87.0,820,"78,385","1,818"
2023-06,대전 대덕구,대전광역시,81,"71,483",46,10.0,104,"14,024",300
2023-06,대전 동구,대전광역시,89,"76,508",56,11.0,90,"13,352",300
2023-06,대전 서구,대전광역시,281,"186,824",304,33.0,196,"18,923",464
2023-06,대전 유성구,대전광역시,127,"170,238",98,22.0,411,"15,709",556
2023-06,대전 중구,대전광역시,103,"81,646",48,5.0,72,"12,191",240
2023-06,대전 계,대전광역시,681,"586,699",552,81.0,873,"74,199","1,860"
2023-06,울산 남구,울산광역시,289,"137,556",216,17.0,221,"16,286",329
2023-06,울산 동구,울산광역시,67,"57,061",41,6.0,74,"4,630",137
2023-06,울산 북구,울산광역시,89,"108,159",43,8.0,90,"11,264",247
2023-06,울산 울주군,울산광역시,169,"106,448",87,9.0,166,"20,297",370
2023-06,울산 중구,울산광역시,122,"88,326",111,6.0,92,"10,009",193
2023-06,울산 계,울산광역시,736,"497,550",498,46.0,643,"62,486","1,276"
2023-06,세종 세종특별자치시,세종특별자치시,353,"173,287",241,65.0,259,"15,069",597
2023-06,세종 계,세종특별자치시,353,"173,287",241,65.0,259,"15,069",597
2023-06,경기 가평군,경기도,151,"24,685",86,21.0,172,"6,590",124
2023-06,경기 고양시 덕양구,경기도,302,"171,817",159,21.0,189,"19,572",383
2023-06,경기 고양시 일산동구,경기도,103,"112,582",77,10.0,81,"13,184",335
2023-06,경기 고양시 일산서구,경기도,70,"105,191",23,1.0,38,"9,624",207
2023-06,경기 과천시,경기도,456,"28,170",110,553.0,120,"1,894",64
2023-06,경기 광명시,경기도,123,"87,581",79,9.0,105,"10,563",192
2023-06,경기 광주시,경기도,183,"167,571",98,13.0,126,"30,464",622
2023-06,경기 구리시,경기도,89,"60,942",78,12.0,100,"8,548",170
2023-06,경기 군포시,경기도,128,"88,382",76,10.0,95,"9,196",173
2023-06,경기 김포시,경기도,242,"198,925",111,8.0,196,"30,843",640
2023-06,경기 남양주시,경기도,357,"265,730",199,27.0,226,"43,314","1,023"
2023-06,경기 동두천시,경기도,85,"31,845",42,13.0,85,"5,492",88
2023-06,경기 부천시,경기도,282,"253,765",212,29.0,211,"34,964",581
2023-06,경기 성남시 분당구,경기도,185,"179,606",63,11.0,109,"7,969",321
2023-06,경기 성남시 수정구,경기도,164,"68,230",65,3.0,76,"7,638",178
2023-06,경기 성남시 중원구,경기도,210,"63,730",56,17.0,105,"9,093",157
2023-06,경기 수원시 권선구,경기도,129,"175,043",159,25.0,159,"20,954",492
2023-06,경기 수원시 영통구,경기도,252,"140,838",94,3.0,62,"6,767",231
2023-06,경기 수원시 장안구,경기도,214,"93,828",165,14.0,101,"8,294",192
2023-06,경기 수원시 팔달구,경기도,154,"70,891",92,24.0,97,"6,690",138
2023-06,경기 시흥시,경기도,176,"221,295",106,21.0,159,"37,407",638
2023-06,경기 안산시 단원구,경기도,189,"134,068",162,13.0,231,"23,078",360
2023-06,경기 안산시 상록구,경기도,69,"122,371",42,3.0,36,"18,708",406
2023-06,경기 안성시,경기도,151,"89,395",105,14.0,136,"18,986",809
2023-06,경기 안양시 동안구,경기도,150,"110,814",121,11.0,120,"9,983",312
2023-06,경기 안양시 만안구,경기도,96,"73,991",29,0.0,44,"9,290",173
2023-06,경기 양주시,경기도,169,"102,871",93,13.0,154,"19,111",443
2023-06,경기 양평군,경기도,242,"50,884",100,11.0,253,"12,153",255
2023-06,경기 여주시,경기도,184,"51,449",83,9.0,209,"14,163",265
2023-06,경기 연천군,경기도,90,"17,441",72,765.0,157,"6,305",133
2023-06,경기 오산시,경기도,86,"98,703",63,9.0,70,"10,317",280
2023-06,경기 용인시 기흥구,경기도,45,"178,802",35,9.0,35,"11,810",469
2023-06,경기 용인시 수지구,경기도,20,"143,621",17,0.0,23,"5,028",225
2023-06,경기 용인시 처인구,경기도,389,"115,000",187,22.0,257,"21,329",602
2023-06,경기 의왕시,경기도,119,"58,695",96,9.0,88,"5,970",137
2023-06,경기 의정부시,경기도,257,"149,584",268,26.0,203,"18,286",480
2023-06,경기 이천시,경기도,202,"99,783",85,16.0,127,"18,772",427
2023-06,경기 파주시,경기도,262,"203,138",106,18.0,180,"30,496",608
2023-06,경기 평택시,경기도,355,"278,245",163,26.0,252,"35,693",863
2023-06,경기 포천시,경기도,191,"65,435",80,12.0,156,"20,742",321
2023-06,경기 하남시,경기도,199,"120,297",94,10.0,146,"15,787",316
2023-06,경기 화성시,경기도,392,"429,185",213,74.0,288,"62,537","1,534"
2023-06,경기 계,경기도,"7,912","5,304,419","4,364",618.0,"5,777","717,604","16,367"
2023-06,강원 강릉시,강원특별자치도,163,"92,340",146,33.0,255,"18,111",390
